"0","24","341","69","2","55","0","0.0","30","291","209","1","40","0","1.0","22.5","333.5","112.25","1.5","45.25","1.0","3.5","15.75","0","0","0","0","0","0","1","45","354","107","4","47","2","3.0","21","180","112","5","60","1","2.0","42.75","358.0","105.0","2.0","45.0","0.5","2.75","31.5"
"1","27","172","201","1","51","0","4.0","13","301","27","4","46","1","3.0","19.25","244.75","71.25","3.0","52.75","1.25","3.5","20.5","0","0","0","0","0","0","1","24","350","143","0","36","0","4.0","27","271","69","0","56","1","1.0","13.0","274.5","127.0","3.0","46.5","1.0","2.0","28.0"
"0","20","382","41","2","36","0","2.0","26","140","198","0","30","1","2.0","31.5","317.25","85.5","0.75","43.5","1.5","4.0","20.5","0","0","0","0","0","0","1","27","337","36","1","56","2","2.0","23","236","169","2","44","0","3.0","31.5","299.25","59.0","1.25","50.0","1.5","1.75","25.25"
"0","24","170","205","0","39","1","0.0","27","217","198","3","38","0","3.0","16.5","249.25","83.25","1.5","44.5","1.0","1.25","26.5","0","0","0","0","0","0","1","22","208","157","1","72","1","5.0","20","338","163","4","50","1","3.0","19.5","235.5","103.25","2.5","49.0","0.75","2.75","28.5"
"1","27","288","83","4","47","1","3.0","29","180","54","2","47","3","1.0","18.75","232.25","109.75","2.25","46.0","1.5","2.0","24.5","0","0","0","0","0","0","1","8","421","18","5","41","0","2.0","38","247","140","1","42","1","3.0","27.25","232.5","93.25","1.0","49.25","1.5","2.25","26.0"
"1","22","139","140","1","44","0","2.0","19","229","2","1","51","0","2.0","20.0","243.5","114.5","0.75","43.5","0.75","1.0","30.0","0","0","0","0","0","0","1","10","172","64","1","45","0","1.0","33","287","211","0","37","1","2.0","20.5","276.0","46.75","2.5","41.25","1.0","2.75","28.5"
"0","10","155","95","1","50","1","4.0","23","204","136","1","46","0","3.0","19.25","220.25","137.25","2.0","50.75","0.5","2.75","26.5","0","0","0","0","0","0","1","26","140","198","0","30","1","2.0","20","382","41","2","36","0","2.0","18.75","202.25","117.75","1.25","41.75","1.25","2.75","30.75"
"1","19","312","38","1","37","0","0.0","21","219","145","1","48","0","2.0","28.25","281.0","128.75","0.5","47.5","0.75","2.25","28.0","0","0","0","0","0","0","1","20","140","85","3","49","0","5.0","17","274","120","3","45","1","5.0","19.25","269.0","79.25","1.25","40.75","1.0","3.5","21.25"
"0","17","274","120","3","45","1","5.0","20","140","85","3","49","0","5.0","30.75","343.0","116.0","1.5","47.75","0.5","3.0","19.75","0","0","0","0","0","0","1","24","260","73","1","40","0","5.0","18","250","55","2","46","1","2.0","21.0","239.0","89.25","1.0","48.5","0.25","3.0","27.25"
"0","24","201","76","1","50","2","1.0","27","241","97","3","46","1","3.0","14.0","273.25","125.0","2.25","43.5","0.5","1.75","29.0","0","0","0","0","0","0","0","20","122","107","2","54","3","3.0","24","140","133","3","44","1","4.0","18.75","224.75","159.0","2.0","48.5","1.0","3.0","27.0"
"0","29","180","54","2","47","3","1.0","27","288","83","4","47","1","3.0","13.75","279.75","83.75","1.75","50.5","1.0","0.75","33.75","0","0","0","0","0","0","1","27","241","97","3","46","1","3.0","24","201","76","1","50","2","1.0","22.75","225.75","107.5","2.5","50.0","1.25","4.0","21.25"
"0","27","228","204","1","61","1","1.0","13","305","99","2","49","1","3.0","22.5","278.25","99.5","1.75","54.25","0.0","2.0","18.0","0","0","0","0","0","0","0","27","281","191","0","36","1","1.0","34","221","91","1","33","0","4.0","28.0","253.75","186.5","2.25","43.5","0.25","1.5","35.25"
"1","23","204","136","1","46","0","3.0","10","155","95","1","50","1","4.0","21.75","278.5","89.25","1.5","42.5","1.0","2.25","24.5","0","0","0","0","0","0","0","21","219","145","1","48","0","2.0","19","312","38","1","37","0","0.0","23.75","338.75","100.5","1.25","43.25","0.75","1.0","24.0"
"0","19","229","2","1","51","0","2.0","22","139","140","1","44","0","2.0","20.75","225.25","113.75","1.75","54.75","0.75","3.5","24.0","0","0","0","0","0","0","1","20","218","131","0","47","1","2.0","28","330","84","1","56","0","4.0","21.0","318.5","101.5","1.75","47.25","0.5","2.75","18.0"
"1","24","140","133","3","44","1","4.0","20","122","107","2","54","3","3.0","20.0","254.75","82.0","2.25","48.5","1.25","1.5","19.25","0","0","0","0","0","0","1","13","305","99","2","49","1","3.0","27","228","204","1","61","1","1.0","28.5","250.25","156.25","0.75","39.0","0.5","3.0","22.0"
"1","49","392","242","1","31","0","3.0","17","128","89","0","54","0","1.0","27.0","309.5","78.75","1.0","43.5","1.25","3.5","22.75","0","0","0","0","0","0","1","9","91","105","2","54","1","4.0","10","169","111","2","46","1","6.0","34.75","185.25","175.0","0.75","51.25","1.0","1.25","12.5"
"0","33","287","211","0","37","1","2.0","10","172","64","1","45","0","1.0","23.75","212.0","132.0","1.75","45.25","0.75","3.75","17.0","0","0","0","0","0","0","1","34","221","91","1","33","0","4.0","27","281","191","0","36","1","1.0","17.75","203.0","96.25","1.75","51.0","0.5","2.0","32.25"
"0","28","330","84","1","56","0","4.0","20","218","131","0","47","1","2.0","41.0","362.25","96.5","3.0","44.5","1.0","2.75","31.75","0","0","0","0","0","0","0","23","124","95","0","47","1","0.0","13","229","241","3","44","1","2.0","22.5","209.5","123.25","1.25","45.75","0.75","4.75","14.25"
"0","10","169","111","2","46","1","6.0","9","91","105","2","54","1","4.0","32.5","229.0","123.25","0.5","41.0","1.25","2.75","12.0","0","0","0","0","0","0","1","55","432","197","1","40","1","5.0","31","400","108","3","39","1","3.0","22.5","202.5","116.25","1.25","44.0","0.75","3.75","21.75"
"0","28","288","152","3","60","0","2.0","41","231","186","0","46","1","3.0","16.0","241.25","46.75","2.5","45.25","1.0","2.0","29.25","0","0","0","0","0","0","1","23","305","92","2","37","1","3.0","20","127","81","1","49","1","1.0","32.75","335.5","122.75","1.25","40.25","1.0","3.5","22.5"
"0","38","247","140","1","42","1","3.0","8","421","18","5","41","0","2.0","20.75","189.75","130.5","1.75","47.25","0.75","4.5","21.25","0","0","0","0","0","0","1","23","216","104","0","56","1","3.0","20","162","174","2","45","1","2.0","28.5","269.5","114.75","0.5","43.25","0.75","1.75","26.75"
"0","17","236","144","1","58","0","0.0","27","323","104","1","39","1","3.0","21.75","179.25","117.0","0.75","46.75","0.75","4.0","13.25","0","0","0","0","0","0","0","16","298","154","1","43","0","4.0","20","268","104","1","52","0","3.0","21.75","270.25","126.25","0.5","47.5","0.25","2.25","18.25"
"1","23","325","90","2","47","0","2.0","28","197","165","0","53","3","2.0","19.25","276.5","111.25","1.5","45.25","0.75","1.75","27.25","0","0","0","0","0","0","1","14","255","32","2","48","0","3.0","27","419","14","0","53","0","2.0","16.0","257.25","73.25","1.5","48.0","1.5","0.5","32.0"
"1","20","268","104","1","52","0","3.0","16","298","154","1","43","0","4.0","19.75","205.75","108.75","2.0","51.25","0.5","3.5","23.0","0","0","0","0","0","0","1","24","209","103","0","39","1","2.0","20","296","107","2","39","0","3.0","26.25","210.75","118.25","1.0","42.25","1.25","3.5","11.75"
"0","20","162","174","2","45","1","2.0","23","216","104","0","56","1","3.0","17.75","236.75","67.25","1.5","43.25","1.0","3.25","19.75","0","0","0","0","0","0","0","14","163","134","4","59","0","1.0","37","245","68","0","42","1","4.0","17.75","187.5","137.75","1.25","37.25","1.0","2.75","28.75"
"0","20","248","102","4","24","0","0.0","41","118","106","2","44","2","4.0","17.75","248.5","84.75","1.25","48.25","0.25","3.25","25.75","0","0","0","0","0","0","1","37","367","40","0","44","2","2.0","27","362","107","3","45","0","1.0","22.75","259.75","105.0","1.75","45.0","0.75","2.25","25.5"
"0","27","362","107","3","45","0","1.0","37","367","40","0","44","2","2.0","26.75","328.0","120.75","1.5","42.25","0.5","1.25","23.25","0","0","0","0","0","0","1","41","231","186","0","46","1","3.0","28","288","152","3","60","0","2.0","20.5","210.0","126.0","0.75","40.5","0.5","1.25","27.0"
"0","13","339","55","3","56","0","4.0","27","279","78","1","50","0","0.0","27.0","247.75","146.0","0.75","41.5","0.25","2.5","24.5","0","0","0","0","0","0","0","20","207","132","4","36","1","1.0","41","236","93","0","40","1","2.0","23.75","198.0","100.25","1.5","47.25","0.5","2.75","30.25"
"0","28","197","165","0","53","3","2.0","23","325","90","2","47","0","2.0","17.0","200.0","159.75","2.5","50.0","1.5","3.25","28.75","0","0","0","0","0","0","1","27","222","122","1","50","0","1.0","30","232","137","0","45","0","2.0","21.25","242.5","104.25","2.5","47.25","1.5","2.25","25.25"
"0","27","419","14","0","53","0","2.0","14","255","32","2","48","0","3.0","24.0","242.25","109.25","2.5","50.0","1.25","3.0","25.75","0","0","0","0","0","0","0","30","232","137","0","45","0","2.0","27","222","122","1","50","0","1.0","20.75","280.5","70.5","1.75","50.5","1.0","2.25","28.5"
"1","27","279","78","1","50","0","0.0","13","339","55","3","56","0","4.0","20.75","206.25","102.0","2.0","44.75","1.5","2.25","15.25","0","0","0","0","0","0","0","17","128","89","0","54","0","1.0","49","392","242","1","31","0","3.0","26.25","257.0","55.0","1.0","50.25","1.5","2.25","18.25"
"0","20","296","107","2","39","0","3.0","24","209","103","0","39","1","2.0","34.75","261.25","145.0","1.0","41.5","0.75","4.0","26.25","0","0","0","0","0","0","1","27","323","104","1","39","1","3.0","17","236","144","1","58","0","0.0","35.25","341.25","91.75","2.75","48.75","0.75","2.75","24.75"
"0","16","264","191","2","52","0","3.0","24","298","126","0","52","2","4.0","30.75","262.5","180.25","1.75","43.75","0.5","1.5","36.0","0","0","0","0","0","0","0","20","127","81","1","49","1","1.0","23","305","92","2","37","1","3.0","28.5","179.75","157.0","1.25","49.5","1.0","2.0","14.25"
"1","21","297","104","5","37","1","4.0","24","247","22","0","46","2","2.0","25.75","356.5","118.0","2.0","43.75","0.25","1.0","28.25","0","0","0","0","0","0","1","26","316","196","0","66","1","6.0","26","233","232","1","64","0","2.0","22.5","267.5","133.75","1.5","45.5","0.25","2.75","28.0"
"0","24","250","107","1","52","1","2.0","21","174","202","1","50","1","4.0","22.75","246.5","65.25","0.75","49.5","1.0","1.75","26.5","0","0","0","0","0","0","1","19","260","93","2","57","1","2.0","23","320","114","0","40","2","0.0","22.25","195.25","169.75","1.75","51.0","1.5","3.0","28.5"
"1","19","273","67","1","40","0","3.0","3","140","102","3","46","0","4.0","18.5","191.75","99.0","1.75","46.0","0.75","3.0","20.75","0","0","0","0","0","0","0","27","217","85","0","43","3","5.0","11","333","55","4","42","0","0.0","27.25","311.5","79.75","1.5","43.75","1.25","2.5","28.25"
"1","6","169","77","1","52","0","3.0","13","239","118","0","44","0","2.0","21.75","286.75","95.5","1.0","48.0","0.75","2.25","24.75","0","0","0","0","0","0","1","34","344","116","3","44","1","1.0","31","150","280","4","54","5","3.0","32.25","268.0","136.5","1.25","44.5","0.75","4.5","25.5"
"0","26","233","232","1","64","0","2.0","26","316","196","0","66","1","6.0","27.0","202.25","125.75","1.75","40.5","0.25","2.5","34.75","0","0","0","0","0","0","0","21","352","80","3","38","0","2.0","42","167","258","0","62","3","1.0","27.5","258.0","113.25","0.5","47.25","1.0","2.25","26.5"
"0","11","163","80","1","54","1","3.0","40","314","120","0","34","0","1.0","26.0","288.0","86.25","1.5","46.5","1.0","2.25","30.5","0","0","0","0","0","0","0","23","320","114","0","40","2","0.0","19","260","93","2","57","1","2.0","24.75","255.25","118.25","2.25","49.25","0.5","2.0","27.75"
"1","24","298","126","0","52","2","4.0","16","264","191","2","52","0","3.0","21.5","261.25","116.0","1.75","56.5","0.25","1.75","16.25","0","0","0","0","0","0","1","40","314","120","0","34","0","1.0","11","163","80","1","54","1","3.0","25.75","272.5","85.5","1.5","49.25","1.0","3.0","21.25"
"0","20","174","136","1","54","0","3.0","16","310","52","1","46","0","2.0","24.75","212.0","118.5","1.0","41.25","0.75","3.0","13.0","0","0","0","0","0","0","0","24","247","22","0","46","2","2.0","21","297","104","5","37","1","4.0","25.0","203.75","144.75","0.5","45.0","0.5","2.0","26.25"
"1","11","333","55","4","42","0","0.0","27","217","85","0","43","3","5.0","18.5","237.5","78.75","1.75","43.75","0.25","3.0","28.25","0","0","0","0","0","0","0","13","239","118","0","44","0","2.0","6","169","77","1","52","0","3.0","14.75","245.25","63.5","1.5","48.5","1.25","1.25","30.0"
"0","3","140","102","3","46","0","4.0","19","273","67","1","40","0","3.0","19.75","178.0","150.5","1.75","40.25","0.75","2.0","33.25","0","0","0","0","0","0","1","16","310","52","1","46","0","2.0","20","174","136","1","54","0","3.0","19.5","224.25","104.75","1.5","50.5","0.25","3.25","21.25"
"0","27","235","76","1","49","1","4.0","6","127","100","1","41","1","2.0","25.5","148.5","140.0","1.0","50.5","0.75","2.0","15.0","0","0","0","0","0","0","1","42","167","258","0","62","3","1.0","21","352","80","3","38","0","2.0","20.75","222.25","140.75","2.0","42.75","0.25","4.0","20.0"
"1","37","245","68","0","42","1","4.0","14","163","134","4","59","0","1.0","15.75","205.0","128.5","2.0","46.0","0.75","3.0","25.5","0","0","0","0","0","0","1","13","292","91","1","35","0","1.0","17","278","103","0","32","1","5.0","15.25","245.0","80.25","3.0","48.0","0.5","1.75","33.75"
"0","41","392","104","0","52","1","3.0","38","294","114","2","54","1","1.0","21.0","285.5","128.0","0.75","47.5","0.25","3.0","21.0","0","0","0","0","0","0","1","41","118","106","2","44","2","4.0","20","248","102","4","24","0","0.0","28.25","327.25","104.75","2.0","45.0","0.5","3.0","18.75"
"1","38","294","114","2","54","1","1.0","41","392","104","0","52","1","3.0","20.0","206.25","125.25","0.75","47.75","0.75","1.5","18.25","0","0","0","0","0","0","0","31","150","280","4","54","5","3.0","34","344","116","3","44","1","1.0","33.25","348.25","89.75","2.25","45.5","0.75","3.0","24.25"
"1","6","127","100","1","41","1","2.0","27","235","76","1","49","1","4.0","23.5","254.0","175.75","2.0","47.0","0.5","1.75","31.75","0","0","0","0","0","0","1","21","174","202","1","50","1","4.0","24","250","107","1","52","1","2.0","22.25","216.25","90.75","1.5","44.0","1.25","2.25","11.75"
"1","41","236","93","0","40","1","2.0","20","207","132","4","36","1","1.0","27.0","219.5","147.0","1.25","47.5","1.0","3.75","16.25","0","0","0","0","0","0","0","17","278","103","0","32","1","5.0","13","292","91","1","35","0","1.0","31.75","352.75","113.0","1.25","38.0","1.25","3.0","20.0"
"0","32","203","112","1","49","2","3.0","28","370","97","3","47","0","2.0","16.5","225.5","73.5","1.25","45.75","1.25","1.5","25.5","0","0","0","0","0","0","1","31","272","121","1","57","0","1.0","34","371","88","1","36","0","1.0","19.25","261.25","96.5","1.0","46.25","0.5","2.5","23.75"
"0","6","180","66","2","36","0","0.0","27","263","163","2","31","0","4.0","27.75","196.75","138.25","0.25","43.75","1.0","1.75","23.75","0","0","0","0","0","0","1","31","210","195","2","68","0","6.0","34","311","151","1","49","2","0.0","19.25","215.75","123.0","1.75","45.25","0.75","3.5","23.75"
"0","10","139","24","3","51","2","1.0","40","330","241","4","29","1","7.0","18.0","275.25","137.25","1.5","54.75","0.5","3.5","26.75","0","0","0","0","0","0","0","34","311","151","1","49","2","0.0","31","210","195","2","68","0","6.0","15.25","242.75","96.25","2.25","45.25","0.25","1.25","31.25"
"1","17","206","139","1","41","1","3.0","24","235","81","1","56","1","5.0","19.75","240.75","172.75","1.0","42.25","0.5","1.75","27.25","0","0","0","0","0","0","1","28","293","159","1","51","0","0.0","35","403","132","2","52","1","0.0","25.25","219.75","122.25","0.75","50.0","0.5","0.5","24.5"
"0","20","257","72","0","40","1","2.0","22","251","75","0","33","0","0.0","29.5","297.0","92.25","1.0","43.0","1.5","3.25","25.75","0","0","0","0","0","0","0","23","331","125","1","37","0","4.0","3","108","99","3","51","0","1.0","19.25","253.75","78.75","1.0","55.25","0.25","3.0","19.5"
"1","24","237","105","0","47","1","5.0","21","302","90","3","56","0","5.0","26.75","283.5","126.5","1.0","56.0","0.75","2.25","16.0","0","0","0","0","0","0","1","40","330","241","4","29","1","7.0","10","139","24","3","51","2","1.0","25.0","341.5","124.75","3.25","43.0","0.25","1.75","27.5"
"1","3","108","99","3","51","0","1.0","23","331","125","1","37","0","4.0","13.0","154.75","131.75","2.25","42.5","0.25","2.0","31.25","0","0","0","0","0","0","0","24","255","50","2","56","3","2.0","31","225","144","1","40","0","0.0","21.75","238.5","143.75","1.5","52.5","1.75","2.25","29.75"
"0","34","371","88","1","36","0","1.0","31","272","121","1","57","0","1.0","34.0","297.0","143.0","1.75","41.5","0.75","3.75","25.75","0","0","0","0","0","0","1","28","370","97","3","47","0","2.0","32","203","112","1","49","2","3.0","18.0","283.5","71.75","2.5","42.0","0.0","2.75","27.25"
"0","17","190","164","2","53","2","2.0","10","252","91","3","55","1","0.0","31.75","263.75","117.0","2.5","45.5","1.0","4.0","17.75","0","0","0","0","0","0","1","22","200","104","1","50","1","1.0","14","201","162","4","46","2","5.0","19.0","271.75","76.0","1.5","49.0","0.5","2.0","32.25"
"1","22","251","75","0","33","0","0.0","20","257","72","0","40","1","2.0","19.25","206.25","95.25","2.0","45.0","0.5","3.0","16.75","0","0","0","0","0","0","1","23","283","246","1","44","2","4.0","20","355","135","1","54","0","5.0","25.75","224.25","156.0","2.0","44.25","0.25","2.5","30.25"
"0","35","403","132","2","52","1","0.0","28","293","159","1","51","0","0.0","32.75","289.25","143.75","2.5","49.0","2.0","3.25","23.0","0","0","0","0","0","0","0","14","201","162","4","46","2","5.0","22","200","104","1","50","1","1.0","26.25","253.75","129.25","1.75","48.0","1.0","1.5","24.75"
