"0","22","222","214","1","13","155","42","0","27.67","202.67","156.67","1.0","16.67","184.67","89.67","2.0","1","35","196","136","0","7","102","103","1","25.0","220.33","129.67","1.67","26.33","192.33","130.33","2.0"
"0","13","146","62","1","33","232","220","1","20.0","296.67","74.0","1.33","27.0","286.33","95.33","2.67","1","0","129","54","3","23","211","55","0","16.67","228.33","122.33","2.67","21.33","214.0","67.67","2.33"
"1","10","96","92","1","24","321","127","2","17.0","169.33","90.67","1.33","16.67","252.67","75.33","1.33","0","10","214","100","1","0","129","106","0","17.67","222.67","87.0","1.33","22.0","249.67","105.0","0.67"
"1","3","161","47","1","27","233","130","0","19.0","222.0","101.0","1.0","29.67","243.0","167.67","1.67","0","40","195","191","1","13","113","44","2","8.0","159.33","89.67","2.33","21.33","202.33","140.67","1.67"
"0","27","233","130","0","3","161","47","1","24.0","239.67","110.0","1.33","11.33","203.33","80.67","1.33","0","7","102","103","1","35","196","136","0","17.67","210.33","98.67","1.33","21.0","197.67","114.67","0.67"
"0","23","211","55","0","0","129","54","3","17.33","139.33","85.0","1.67","17.0","156.0","59.67","1.33","1","16","139","179","1","13","284","54","1","27.33","204.33","124.33","0.33","22.0","235.67","95.67","1.33"
"0","9","73","57","3","12","186","167","1","24.33","268.67","86.33","0.67","16.33","214.33","109.67","0.67","1","12","186","167","1","9","73","57","3","16.0","199.67","109.33","1.0","23.0","189.0","154.67","0.67"
"1","16","345","91","2","23","301","79","0","27.33","220.67","149.0","0.67","20.0","194.33","80.0","1.0","1","30","390","127","1","27","230","183","0","13.33","206.33","66.33","1.33","19.0","245.67","144.0","2.0"
"0","14","163","53","2","35","346","76","0","26.0","203.0","127.0","0.33","21.0","268.33","91.67","1.33","1","18","304","109","2","17","238","52","1","16.67","176.67","78.33","1.67","20.33","243.67","135.33","0.33"
"0","23","173","193","1","20","349","86","3","10.0","210.33","97.67","3.33","23.0","198.33","63.0","1.33","1","33","178","191","3","20","249","89","2","19.67","255.33","108.33","1.67","15.67","188.67","90.67","0.33"
"0","20","230","113","0","14","183","102","3","15.0","208.0","97.33","0.67","15.33","231.67","97.67","0.33","1","35","346","76","0","14","163","53","2","20.67","133.67","77.67","1.0","13.0","134.67","48.0","1.67"
"0","23","301","79","0","16","345","91","2","23.67","216.0","115.0","1.0","15.0","165.67","118.0","1.33","1","37","448","123","1","34","333","139","2","16.0","253.33","74.0","0.67","23.33","263.0","105.33","0.33"
"0","27","230","183","0","30","390","127","1","23.33","201.67","117.33","1.33","23.33","273.0","107.0","2.0","0","34","333","139","2","37","448","123","1","22.33","232.67","93.33","0.67","21.0","257.0","154.67","2.67"
"0","34","170","186","0","6","273","72","2","26.33","220.0","157.0","0.33","14.33","209.33","104.0","1.67","0","20","249","89","2","33","178","191","3","28.33","284.0","128.67","0.67","19.33","232.0","110.33","2.0"
"0","26","266","162","0","10","202","67","3","17.0","282.33","115.33","2.33","22.33","250.0","119.67","0.0","1","17","281","127","4","28","201","124","0","17.67","207.67","86.0","1.0","29.67","239.67","160.33","1.33"
"0","6","267","131","2","17","206","115","1","21.67","264.33","108.33","2.33","18.67","181.67","91.33","0.67","0","17","266","64","1","34","322","145","3","15.0","283.33","74.0","1.33","19.0","245.67","104.67","1.33"
"1","14","183","102","3","20","230","113","0","17.0","143.33","94.0","1.0","19.33","299.67","87.33","2.0","1","6","273","72","2","34","170","186","0","17.67","247.33","102.33","0.33","16.33","211.0","78.67","1.33"
"0","17","238","52","1","18","304","109","2","11.0","180.67","114.33","1.0","23.67","145.33","143.0","1.33","1","36","191","207","0","16","189","80","2","35.33","248.67","157.33","0.33","20.33","225.33","84.33","1.0"
"0","14","151","25","0","19","221","212","2","29.67","158.67","68.67","1.33","29.33","194.67","75.33","0.33","1","17","206","115","1","6","267","131","2","21.0","173.67","87.0","1.0","21.33","216.0","136.0","1.67"
"1","31","269","102","0","24","370","54","2","26.0","263.0","114.67","1.0","7.0","183.33","65.0","1.33","1","10","202","67","3","26","266","162","0","14.0","219.0","101.0","1.67","30.67","205.33","140.67","0.67"
"0","16","189","80","2","36","191","207","0","28.67","267.67","128.33","1.0","14.0","201.33","87.33","1.0","1","19","221","212","2","14","151","25","0","18.67","221.67","137.33","1.0","29.67","257.0","160.67","1.33"
"0","28","201","124","0","17","281","127","4","20.33","182.33","129.67","1.67","18.0","184.0","76.33","1.67","1","20","349","86","3","23","173","193","1","13.0","209.67","64.0","1.0","28.67","269.0","143.33","1.33"
"0","24","370","54","2","31","269","102","0","16.67","183.33","113.33","1.67","28.33","214.33","126.33","0.67","1","34","322","145","3","17","266","64","1","34.33","310.33","182.33","2.0","23.33","240.0","135.0","1.0"
"0","10","231","97","3","24","302","170","0","26.0","347.0","85.0","0.33","24.0","312.0","105.67","0.67","1","17","179","157","1","19","235","119","1","17.0","145.0","97.67","1.67","19.33","279.67","109.67","1.67"
"0","10","193","25","1","41","288","191","0","14.33","269.33","64.67","1.0","23.67","272.33","126.67","2.0","1","27","172","169","2","30","331","127","1","16.0","225.67","106.33","1.67","29.67","228.0","132.67","0.67"
"0","19","235","119","1","17","179","157","1","17.33","276.0","100.33","1.0","20.67","174.67","99.0","1.0","0","26","176","220","1","10","234","82","2","13.33","206.0","89.33","1.67","26.67","241.67","151.33","1.0"
"0","30","331","127","1","27","172","169","2","34.0","307.67","201.0","1.67","15.0","247.0","73.0","1.0","1","41","288","191","0","10","193","25","1","15.67","243.33","113.0","1.67","16.67","182.33","96.33","0.67"
"1","14","277","81","3","25","167","124","1","21.67","181.33","117.0","1.0","24.0","302.67","92.0","0.67","0","30","139","188","0","14","263","101","4","16.0","180.33","79.33","1.0","21.0","249.33","149.67","1.67"
"0","24","237","174","1","26","204","122","1","23.33","235.67","113.67","1.33","25.33","291.67","166.33","1.33","1","7","202","54","4","30","149","150","0","27.67","166.67","180.0","0.33","7.0","221.67","96.0","2.33"
"0","30","149","150","0","7","202","54","4","21.0","285.33","75.0","1.0","18.67","181.33","144.33","1.67","1","14","263","101","4","30","139","188","0","25.33","209.0","75.33","1.33","27.0","268.33","146.0","1.0"
"1","29","202","113","1","10","241","80","1","12.33","196.67","112.0","2.33","23.33","238.67","80.0","1.33","1","30","284","102","1","21","202","108","0","12.0","197.67","105.67","1.33","16.0","187.33","98.33","2.0"
"1","24","302","170","0","10","231","97","3","25.67","237.33","112.33","0.0","12.0","222.67","92.0","1.67","1","10","234","82","2","26","176","220","1","17.67","256.33","140.0","0.67","15.33","209.33","116.0","1.0"
"1","26","204","122","1","24","237","174","1","24.67","210.33","145.0","1.0","25.33","293.0","110.33","1.0","1","26","166","157","0","6","217","99","3","20.33","270.67","129.0","1.0","17.67","199.33","67.33","0.33"
"0","7","291","70","2","24","281","62","1","23.67","249.0","103.0","1.0","8.67","189.0","64.0","2.33","1","31","346","80","1","24","176","146","1","27.0","237.67","113.33","1.33","23.67","202.67","130.33","1.0"
"0","25","167","124","1","14","277","81","3","13.33","199.33","82.67","2.33","16.0","213.0","113.67","0.67","1","20","248","129","4","28","176","46","0","29.67","193.67","148.0","0.67","12.33","187.67","89.67","2.67"
"0","21","202","108","0","30","284","102","1","33.67","253.0","145.33","0.33","21.0","226.0","85.0","1.67","1","24","242","88","0","17","255","133","0","25.0","262.67","119.67","0.67","15.0","251.0","60.0","1.0"
"0","10","241","80","1","29","202","113","1","24.0","218.0","156.67","2.33","17.67","212.33","90.0","0.67","0","17","255","133","0","24","242","88","0","12.0","205.33","88.33","2.33","30.0","233.0","151.67","0.67"
"1","24","281","62","1","7","291","70","2","12.33","223.67","92.0","0.67","14.67","211.67","96.67","1.0","0","6","217","99","3","26","166","157","0","17.0","260.33","97.0","0.67","22.67","251.0","155.0","0.67"
"0","24","176","146","1","31","346","80","1","16.67","237.33","151.67","1.33","28.67","228.33","140.0","0.33","0","28","176","46","0","20","248","129","4","13.0","245.33","66.33","1.67","30.0","224.0","177.0","1.0"
"0","34","427","84","1","37","325","54","1","23.67","292.0","149.67","1.33","12.33","165.0","77.33","1.0","1","30","234","193","1","17","299","119","3","14.67","193.0","104.33","2.0","24.33","265.67","84.67","0.67"
"1","19","316","114","2","27","225","60","2","16.67","203.33","151.67","1.33","27.33","263.0","127.0","0.67","1","19","246","115","3","7","162","76","1","21.67","282.67","67.0","0.67","12.67","191.0","56.33","2.0"
"0","9","174","67","1","16","234","76","0","23.0","220.67","83.33","2.0","26.67","220.33","170.33","0.67","1","15","205","141","0","34","186","174","2","19.0","201.33","116.67","1.67","20.67","221.0","96.33","1.0"
"0","37","196","264","1","19","330","42","1","12.0","245.33","110.67","1.33","21.0","203.33","146.67","0.33","0","14","179","64","4","56","350","144","5","13.67","152.67","117.0","1.67","21.0","262.0","119.67","1.0"
"0","27","225","60","2","19","316","114","2","20.33","223.67","64.67","1.33","25.33","217.67","180.67","2.0","0","7","162","76","1","19","246","115","3","27.0","258.67","101.67","1.33","24.67","185.33","153.33","0.67"
"0","17","299","119","3","30","234","193","1","20.0","152.67","115.67","1.0","20.0","241.67","141.0","2.33","1","10","238","87","0","22","256","85","0","17.33","168.0","120.0","1.67","17.67","267.0","73.67","1.33"
"0","44","390","144","0","17","256","105","3","19.33","214.67","108.67","1.67","32.0","265.33","121.67","0.33","0","7","185","149","2","33","184","116","1","13.0","222.33","123.0","1.33","18.33","172.0","164.33","1.33"
"0","23","217","160","1","21","290","91","0","21.33","244.33","154.0","1.0","14.0","224.33","73.33","1.0","1","19","330","42","1","37","196","264","1","18.0","241.67","91.67","0.67","7.0","201.0","92.67","1.67"
"0","22","256","85","0","10","238","87","0","19.67","236.0","107.0","1.0","16.0","193.0","91.33","1.67","1","17","256","105","3","44","390","144","0","13.67","242.0","44.67","0.67","33.0","305.0","131.0","1.0"
"0","9","203","59","0","20","293","108","0","20.0","170.0","148.67","1.33","13.0","196.33","115.67","1.33","1","56","350","144","5","14","179","64","4","23.67","328.0","92.33","1.33","24.0","300.67","118.0","0.67"
"0","14","245","82","0","23","254","84","1","29.33","214.67","148.0","1.67","19.33","190.0","72.33","2.0","1","37","325","54","1","34","427","84","1","33.67","315.0","182.67","1.67","17.0","217.0","110.0","1.33"
"0","34","217","123","2","31","327","121","3","15.33","206.0","131.33","2.0","21.67","222.67","112.0","0.67","1","20","293","108","0","9","203","59","0","23.67","241.67","118.33","1.0","28.33","291.33","153.0","1.0"
"0","34","186","174","2","15","205","141","0","13.67","215.33","102.33","1.33","28.0","249.67","131.67","0.33","1","16","234","76","0","9","174","67","1","21.0","227.33","97.67","1.0","18.67","173.0","141.33","2.67"
"0","38","302","56","0","17","265","235","2","18.0","232.33","78.67","1.33","26.33","204.33","156.0","1.33","1","41","317","241","0","28","298","123","2","16.67","191.67","99.67","1.33","18.67","238.33","110.0","0.67"
"0","17","194","85","3","41","393","105","1","14.33","228.33","131.0","1.33","23.0","187.33","134.33","1.67","1","21","290","91","0","23","217","160","1","28.67","222.0","175.0","0.67","22.33","257.67","121.0","1.0"
"0","24","293","88","0","17","209","132","2","20.33","294.33","87.0","1.67","15.0","202.0","63.67","1.33","0","17","225","96","2","23","268","37","3","20.67","204.33","131.0","0.67","17.33","282.0","83.67","1.33"
"1","41","393","105","1","17","194","85","3","31.67","310.67","122.33","1.33","26.0","285.33","111.33","1.33","1","38","327","127","0","10","268","67","1","21.67","242.67","136.0","1.0","16.67","269.33","89.67","1.0"
"0","14","253","85","3","33","377","42","0","14.67","238.33","64.67","1.67","39.67","333.33","160.0","1.0","1","24","331","85","1","27","302","63","1","24.33","267.67","163.33","1.67","24.0","242.0","127.33","0.33"
"0","17","340","104","3","38","262","190","0","26.0","287.67","140.33","1.0","24.0","285.0","101.33","0.67","0","27","302","63","1","24","331","85","1","15.0","180.33","107.67","2.67","31.67","271.67","125.33","2.0"
"0","45","300","154","1","14","257","80","6","19.33","224.67","109.0","2.0","25.67","270.67","106.33","1.33","0","28","298","123","2","41","317","241","0","34.33","343.0","121.33","3.0","24.0","271.33","124.33","2.0"
"0","21","195","22","4","26","218","218","1","33.67","326.0","108.67","1.67","26.0","288.33","105.67","1.33","1","31","327","121","3","34","217","123","2","12.67","240.0","92.67","1.0","21.67","178.0","140.67","0.67"
"0","10","268","67","1","38","327","127","0","21.0","280.33","72.33","0.67","19.33","223.33","145.33","2.0","1","17","265","235","2","38","302","56","0","25.0","250.0","64.0","1.67","20.67","245.67","145.33","2.33"
"1","38","262","190","0","17","340","104","3","25.67","224.67","156.67","2.33","23.0","254.0","109.0","1.67","1","23","268","37","3","17","225","96","2","21.33","214.67","140.67","1.33","16.67","254.67","141.67","2.33"
"0","20","303","36","2","26","275","129","1","27.33","248.0","106.67","0.0","14.67","262.0","78.0","1.0","1","23","254","84","1","14","245","82","0","17.33","181.33","96.67","2.0","14.33","233.67","100.0","1.67"
"1","26","218","218","1","21","195","22","4","20.67","231.33","111.67","1.33","22.67","237.0","85.67","1.67","1","41","248","207","0","14","229","75","3","20.33","214.33","124.67","1.67","21.67","237.67","130.33","0.0"
"1","33","377","42","0","14","253","85","3","23.0","259.33","79.67","0.67","16.33","248.0","101.33","0.67","1","17","209","132","2","24","293","88","0","20.67","237.67","157.33","1.67","24.0","240.67","55.0","1.0"
"0","14","229","75","3","41","248","207","0","22.0","210.67","105.0","0.67","16.33","184.67","104.0","2.67","1","33","184","116","1","7","185","149","2","27.33","266.33","128.33","0.0","11.0","226.0","97.0","2.0"
"1","14","257","80","6","45","300","154","1","27.0","327.33","135.33","1.0","21.33","241.33","64.67","1.0","1","26","275","129","1","20","303","36","2","29.33","231.33","142.0","0.0","29.0","240.33","102.0","1.67"
"0","17","154","176","2","20","324","140","2","23.33","235.33","114.67","2.0","20.33","240.67","130.0","2.33","1","20","312","117","4","13","235","90","3","37.33","318.33","139.33","1.0","21.33","260.33","105.67","2.33"
"0","0","74","91","2","31","288","162","1","20.0","233.67","130.67","1.67","27.33","288.0","76.0","1.0","1","41","479","92","2","20","199","37","0","25.0","271.33","75.33","0.67","22.33","300.0","105.33","1.0"
"0","17","308","49","1","14","221","69","2","18.67","221.67","98.67","1.0","18.33","255.0","67.33","1.33","1","43","292","220","1","17","249","79","2","20.0","204.0","100.33","1.0","19.0","208.0","109.33","1.67"
"0","17","249","79","2","43","292","220","1","26.67","262.33","121.67","0.33","11.0","253.67","112.33","2.33","1","31","255","90","3","24","289","85","4","17.67","293.0","57.0","1.0","27.33","271.33","153.67","1.0"
"0","29","292","175","1","28","273","149","0","24.67","241.33","132.0","0.33","25.67","281.33","153.67","1.0","0","17","273","111","1","9","191","56","2","22.33","248.0","149.33","1.67","24.0","266.0","87.33","0.67"
