"1","17","278","166","2","20","299","123","1","1","24","329","71","1","20","411","110","3"
"0","30","227","212","0","16","299","36","2","0","20","411","110","3","24","329","71","1"
"1","34","226","143","1","7","160","84","1","1","23","158","175","6","43","238","67","0"
"0","19","241","97","0","13","171","66","2","0","20","299","123","1","17","278","166","2"
"0","27","196","148","1","13","221","176","3","0","21","252","61","2","35","286","139","0"
"1","27","266","111","2","24","195","107","2","1","13","221","176","3","27","196","148","1"
"0","17","301","62","1","42","318","115","0","0","7","160","84","1","34","226","143","1"
"1","51","376","122","0","23","249","153","2","1","35","286","139","0","21","252","61","2"
"0","13","199","119","2","9","171","114","2","0","13","328","71","3","23","275","39","0"
"1","51","522","117","2","34","400","63","2","0","24","195","107","2","27","266","111","2"
"0","21","248","104","2","31","279","156","1","0","34","400","63","2","51","522","117","2"
"1","33","233","191","2","23","247","132","1","1","22","300","50","2","17","260","113","2"
"0","23","247","132","1","33","233","191","2","1","17","183","92","2","28","249","102","1"
"0","22","325","60","1","21","228","78","1","1","37","309","132","0","0","148","50","4"
"0","17","260","113","2","22","300","50","2","1","21","228","78","1","22","325","60","1"
"0","43","238","67","0","23","158","175","6","1","24","199","113","0","10","235","139","0"
"0","23","303","63","2","43","340","55","1","1","16","299","36","2","30","227","212","0"
"0","10","235","139","0","24","199","113","0","1","43","340","55","1","23","303","63","2"
"0","28","297","105","2","10","151","109","2","1","10","237","80","2","13","105","91","2"
"0","24","194","37","3","30","179","149","0","0","21","438","43","2","43","333","66","1"
"0","28","249","102","1","17","183","92","2","0","13","105","91","2","10","237","80","2"
"1","30","179","149","0","24","194","37","3","1","24","359","89","1","40","354","98","0"
"0","23","426","89","3","44","311","193","1","0","23","249","153","2","51","376","122","0"
"0","31","326","190","4","21","203","118","1","1","10","151","109","2","28","297","105","2"
"0","16","215","50","2","20","307","63","1","1","13","259","111","2","17","177","127","1"
"0","17","283","54","2","38","172","350","3","0","27","210","144","1","24","292","136","3"
"1","24","292","136","3","27","210","144","1","1","3","93","86","4","24","198","170","1"
"0","17","177","127","1","13","259","111","2","1","38","172","350","3","17","283","54","2"
"0","14","283","55","3","55","319","132","1","1","29","268","100","0","26","251","122","1"
"0","21","306","102","5","45","332","37","0","0","27","219","110","0","17","301","92","3"
"0","24","198","170","1","3","93","86","4","1","21","203","118","1","31","326","190","4"
"0","26","251","122","1","29","268","100","0","1","17","301","92","3","27","219","110","0"
"0","14","216","70","3","31","326","28","1","0","41","353","118","2","17","192","30","3"
"0","0","148","50","4","37","309","132","0","1","17","192","30","3","41","353","118","2"
"1","55","319","132","1","14","283","55","3","1","45","332","37","0","21","306","102","5"
"1","31","326","28","1","14","216","70","3","1","20","307","63","1","16","215","50","2"
"0","40","354","98","0","24","359","89","1","1","43","333","66","1","21","438","43","2"
"0","7","179","67","2","21","169","151","0","0","13","343","36","4","20","132","150","0"
"0","6","172","71","1","13","193","120","0","1","24","108","190","2","20","178","204","0"
"0","19","268","86","1","17","292","106","2","1","7","330","58","2","23","211","213","1"
"1","20","303","19","1","42","257","244","2","1","17","290","71","3","31","254","151","1"
"0","23","211","213","1","7","330","58","2","0","27","220","186","0","10","255","75","1"
"1","21","330","138","2","13","158","96","1","0","27","288","48","1","7","207","155","3"
"0","20","346","109","4","53","367","110","0","1","24","263","49","1","27","207","206","1"
"0","42","257","244","2","20","303","19","1","0","6","183","98","1","14","306","46","2"
"0","13","158","96","1","21","330","138","2","1","53","367","110","0","20","346","109","4"
"0","20","178","204","0","24","108","190","2","1","14","306","46","2","6","183","98","1"
"1","13","193","120","0","6","172","71","1","1","22","220","131","0","7","389","28","2"
"0","16","193","148","2","10","280","65","5","1","7","207","155","3","27","288","48","1"
"0","7","389","28","2","22","220","131","0","1","22","240","125","2","9","193","54","0"
"0","9","193","54","0","22","240","125","2","1","20","132","150","0","13","343","36","4"
"1","10","280","65","5","16","193","148","2","0","31","254","151","1","17","290","71","3"
"1","10","255","75","1","27","220","186","0","1","21","169","151","0","7","179","67","2"
"0","9","264","91","1","34","349","90","1","1","21","130","92","1","13","341","66","4"
"0","31","275","119","1","28","338","89","1","1","43","307","111","2","24","305","52","3"
"1","17","256","66","3","13","106","136","1","1","19","211","124","0","3","149","64","1"
"0","13","341","66","4","21","130","92","1","0","22","233","139","1","13","189","64","1"
"0","34","243","215","1","27","420","126","1","1","27","291","128","3","24","217","103","3"
"1","38","230","116","0","3","165","92","1","0","26","322","162","3","24","273","63","1"
"1","13","189","64","1","22","233","139","1","0","24","305","52","3","43","307","111","2"
"1","23","253","175","3","3","146","80","2","0","13","106","136","1","17","256","66","3"
"0","3","146","80","2","23","253","175","3","1","28","338","89","1","31","275","119","1"
"1","21","210","112","1","24","209","155","0","1","17","292","106","2","19","268","86","1"
"0","27","207","206","1","24","263","49","1","1","27","420","126","1","34","243","215","1"
"0","24","217","103","3","27","291","128","3","1","24","174","179","1","20","233","96","0"
"1","24","273","63","1","26","322","162","3","0","3","149","64","1","19","211","124","0"
"0","24","209","155","0","21","210","112","1","1","34","349","90","1","9","264","91","1"
"0","20","233","96","0","24","174","179","1","1","39","257","201","1","36","228","97","1"
"0","3","165","92","1","38","230","116","0","0","36","228","97","1","39","257","201","1"
"0","17","280","13","2","34","390","91","1","1","10","199","93","3","33","217","256","1"
"1","25","194","118","0","24","247","116","3","1","45","358","99","1","21","275","83","4"
"0","16","235","74","1","13","65","277","1","1","33","225","125","0","34","383","64","2"
"1","31","138","92","0","13","194","178","1","1","13","65","277","1","16","235","74","1"
"0","21","275","83","4","45","358","99","1","0","24","247","116","3","25","194","118","0"
"0","35","257","143","0","32","435","103","2","0","13","194","178","1","31","138","92","0"
"0","27","392","84","1","49","370","126","3","1","52","183","172","0","0","230","61","5"
"0","14","187","112","3","13","190","75","1","1","32","435","103","2","35","257","143","0"
"0","10","255","74","3","26","190","106","2","1","49","370","126","3","27","392","84","1"
"1","34","390","91","1","17","280","13","2","1","13","190","75","1","14","187","112","3"
"0","18","294","35","3","29","361","142","1","1","16","153","41","3","29","179","214","1"
"0","29","179","214","1","16","153","41","3","1","26","190","106","2","10","255","74","3"
"0","33","217","256","1","10","199","93","3","0","19","236","157","0","3","121","64","3"
"0","0","230","61","5","52","183","172","0","1","3","121","64","3","19","236","157","0"
"0","34","383","64","2","33","225","125","0","0","21","245","84","0","26","368","130","0"
"1","26","368","130","0","21","245","84","0","1","29","361","142","1","18","294","35","3"
"0","24","213","131","0","0","232","27","2","1","17","239","141","0","14","293","126","2"
"1","24","140","111","2","25","294","93","4","1","21","327","86","2","42","350","193","0"
"0","36","260","142","1","7","206","61","3","1","0","232","27","2","24","213","131","0"
"0","17","355","74","3","24","173","133","3","1","43","327","179","0","37","375","91","1"
"0","28","269","183","1","13","227","63","0","1","13","205","74","1","27","135","173","0"
"0","37","375","91","1","43","327","179","0","0","42","350","193","0","21","327","86","2"
"0","41","226","271","0","10","235","92","2","0","17","250","26","3","34","311","113","1"
"0","23","317","87","2","14","189","53","1","1","13","227","63","0","28","269","183","1"
"0","14","293","126","2","17","239","141","0","1","24","254","94","0","13","174","97","2"
"0","25","294","93","4","24","140","111","2","0","27","135","173","0","13","205","74","1"
"1","34","311","113","1","17","250","26","3","1","30","326","114","2","24","254","168","2"
"1","7","206","61","3","36","260","142","1","0","24","254","168","2","30","326","114","2"
"1","14","189","53","1","23","317","87","2","1","24","173","133","3","17","355","74","3"
"0","24","263","188","2","14","96","57","2","0","13","174","97","2","24","254","94","0"
"1","14","96","57","2","24","263","188","2","0","41","205","194","0","28","341","35","2"
"1","28","341","35","2","41","205","194","0","1","10","235","92","2","41","226","271","0"
"0","12","229","82","1","20","221","93","1","1","11","260","89","1","16","179","114","0"
"0","13","275","144","0","24","250","49","1","1","27","252","75","4","38","265","115","1"
"0","7","141","140","0","17","168","152","1","1","10","232","56","2","22","233","111","0"
"0","13","346","76","2","41","287","108","1","0","14","315","76","2","16","153","80","0"
"0","31","375","83","1","15","194","125","3","1","20","310","97","1","27","360","45","0"
"0","16","179","114","0","11","260","89","1","1","41","287","108","1","13","346","76","2"
"0","27","360","45","0","20","310","97","1","1","31","297","93","1","13","222","78","1"
"0","17","154","151","3","19","277","121","1","0","13","185","158","2","21","158","113","1"
"1","19","277","121","1","17","154","151","3","1","0","80","53","2","30","117","244","1"
"1","15","194","125","3","31","375","83","1","1","16","153","80","0","14","315","76","2"
"0","10","157","137","2","17","187","110","2","1","20","221","93","1","12","229","82","1"
"1","6","229","69","2","12","139","143","0","1","24","250","49","1","13","275","144","0"
"0","38","265","115","1","27","252","75","4","1","17","187","110","2","10","157","137","2"
"0","13","222","78","1","31","297","93","1","1","21","158","113","1","13","185","158","2"
"0","12","139","143","0","6","229","69","2","1","17","168","152","1","7","141","140","0"
"0","30","117","244","1","0","80","53","2","0","22","233","111","0","10","232","56","2"
"0","17","182","85","1","16","210","116","1","0","24","329","13","2","26","214","140","0"
"0","35","259","119","1","37","396","116","2","1","14","181","64","1","20","243","138","3"
"1","37","396","116","2","35","259","119","1","1","16","210","116","1","17","182","85","1"
"0","12","317","39","1","20","220","68","0","0","38","356","98","3","35","114","355","3"
"1","25","190","123","2","13","195","33","3","1","21","124","177","0","13","287","95","0"
"0","20","318","121","1","3","147","16","1","0","20","243","138","3","14","181","64","1"
"0","13","195","33","3","25","190","123","2","0","13","166","84","1","17","201","209","2"
"0","30","322","81","0","14","313","57","4","1","17","201","209","2","13","166","84","1"
"1","3","147","16","1","20","318","121","1","1","14","313","57","4","30","322","81","0"
"0","13","287","95","0","21","124","177","0","0","7","235","1","3","42","261","127","1"
"1","27","220","100","2","24","374","134","2","1","42","261","127","1","7","235","1","3"
