"0","33","386","64","3","39","228","121","1","43.75","355.0","129.5","1.75","27.0","355.5","84.5","1.0","1","45","298","209","1","41","232","140","1","20.0","279.75","141.5","1.5","27.5","315.5","88.5","1.0"
"1","22","258","30","2","34","235","135","2","15.5","227.0","85.25","3.0","19.75","268.0","107.5","2.5","1","31","273","18","1","23","256","111","1","26.25","334.25","76.0","1.0","27.75","275.75","102.25","0.75"
"0","7","190","30","3","23","200","64","1","25.25","236.0","119.25","2.0","31.0","311.75","110.0","2.5","1","31","260","104","0","13","149","83","1","27.25","328.25","160.25","1.5","20.0","289.75","75.25","1.5"
"0","15","274","63","3","30","204","102","0","22.5","195.25","73.75","0.75","24.75","232.75","165.25","2.5","0","34","235","135","2","22","258","30","2","29.0","230.25","176.0","2.0","21.0","247.5","94.25","2.5"
"0","17","192","156","3","27","116","152","1","22.0","246.5","86.75","2.25","27.5","278.75","109.25","1.5","1","49","325","79","1","9","176","93","2","18.25","281.75","111.75","1.25","17.75","259.75","94.5","0.75"
"0","9","176","93","2","49","325","79","1","19.75","230.5","117.25","1.75","28.0","268.75","76.25","0.5","1","35","332","77","0","17","234","88","3","30.5","314.0","92.75","1.0","18.0","265.75","109.0","2.0"
"0","17","234","88","3","35","332","77","0","23.5","198.5","144.5","1.5","26.25","275.0","100.0","2.25","1","23","225","136","0","17","293","57","1","24.5","225.25","114.75","2.0","11.75","237.75","100.25","2.5"
"0","31","221","129","0","13","275","48","1","27.25","244.25","130.5","1.5","11.75","206.25","72.0","2.75","0","13","301","27","4","27","172","201","1","26.25","309.0","71.5","1.25","27.5","251.75","112.75","0.75"
"0","30","204","62","0","31","488","143","4","29.25","309.25","66.5","1.5","25.0","317.5","128.75","2.0","1","31","145","111","0","44","285","182","0","19.5","226.75","96.0","2.0","29.0","289.25","93.75","1.75"
"1","9","158","200","2","14","139","44","0","24.5","203.75","80.75","1.25","24.5","231.25","142.5","2.25","1","17","326","70","2","31","199","153","0","22.0","243.5","104.75","1.25","19.0","243.75","116.0","2.25"
"0","21","180","112","5","45","354","107","4","26.25","274.25","166.75","1.5","28.25","253.5","88.75","1.25","0","24","285","158","0","6","318","78","1","20.75","308.25","98.25","1.75","19.25","241.5","110.0","0.5"
"1","21","87","197","3","18","275","35","2","17.25","245.0","95.5","1.25","25.5","285.0","106.75","2.25","1","7","189","48","3","15","246","88","1","22.5","276.0","132.0","1.0","27.5","315.25","90.5","1.75"
"0","14","139","44","0","9","158","200","2","26.25","206.25","170.75","2.0","22.25","253.25","89.0","2.25","1","13","275","48","1","31","221","129","0","14.0","239.5","95.5","1.5","24.5","259.25","88.75","1.5"
"0","17","293","57","1","23","225","136","0","21.0","233.0","97.25","0.75","23.0","230.75","110.0","1.0","0","16","215","82","0","19","160","141","1","23.25","282.25","69.75","2.0","18.5","245.75","114.75","1.5"
"1","27","116","152","1","17","192","156","3","23.25","252.5","111.25","1.0","23.25","275.5","132.0","1.5","0","18","275","35","2","21","87","197","3","22.0","307.0","92.75","2.0","24.0","205.75","104.25","0.5"
"0","16","271","73","1","17","240","126","2","11.25","255.25","132.25","3.0","31.25","131.0","132.5","0.5","1","39","228","121","1","33","386","64","3","26.75","223.0","129.0","1.0","14.25","194.0","130.0","1.75"
"0","44","285","182","0","31","145","111","0","25.5","273.25","151.5","1.5","18.25","247.0","69.0","1.5","0","41","232","140","1","45","298","209","1","29.25","274.0","110.5","1.25","27.5","293.75","107.0","2.75"
"0","23","236","169","2","27","337","36","1","20.5","206.0","90.25","1.25","32.25","277.5","113.5","0.75","1","30","291","209","1","24","341","69","2","26.5","237.75","164.75","2.25","32.75","245.75","99.75","2.0"
"0","10","219","78","4","34","249","131","2","23.75","326.5","41.75","1.75","27.5","235.75","140.5","0.5","1","27","217","198","3","24","170","205","0","24.0","210.25","137.0","1.5","19.5","204.0","101.25","2.0"
"0","18","250","55","2","24","260","73","1","19.75","293.25","71.5","2.0","21.0","237.25","126.5","1.5","0","20","338","163","4","22","208","157","1","29.0","311.5","115.75","1.0","15.75","236.5","95.5","1.25"
"0","27","272","171","0","20","141","199","1","29.5","292.25","118.75","1.5","33.0","266.75","139.25","1.75","1","31","488","143","4","30","204","62","0","26.0","277.25","104.5","1.0","24.5","313.75","123.5","1.5"
"1","20","141","199","1","27","272","171","0","29.0","283.5","151.5","0.5","17.5","224.5","76.25","0.5","0","49","419","128","0","20","375","210","2","19.25","249.0","102.5","1.75","18.25","292.5","77.25","2.0"
"0","27","271","69","0","24","350","143","0","29.75","239.0","114.5","1.25","20.75","253.0","117.25","2.0","1","21","210","160","2","28","185","198","2","24.0","192.75","126.25","1.25","19.25","224.25","98.75","1.75"
"0","15","246","88","1","7","189","48","3","18.0","247.5","84.5","2.75","25.25","260.5","95.5","1.5","1","20","375","210","2","49","419","128","0","17.25","187.75","132.5","2.0","20.75","260.25","75.0","2.25"
"0","31","400","108","3","55","432","197","1","20.75","274.25","81.5","1.25","19.25","187.75","126.75","1.25","1","13","229","241","3","23","124","95","0","22.0","215.25","115.75","1.5","30.0","271.25","113.25","1.0"
"0","28","185","198","2","21","210","160","2","21.25","250.25","79.75","1.75","22.5","247.5","128.75","2.0","1","10","228","90","1","42","177","221","1","12.0","267.5","71.25","2.25","32.5","274.75","141.75","1.0"
"0","42","177","221","1","10","228","90","1","33.0","182.75","174.5","1.0","12.75","253.5","82.0","3.0","1","34","249","131","2","10","219","78","4","25.5","243.75","114.25","1.0","15.0","241.25","69.0","2.25"
"1","27","172","201","1","13","301","27","4","19.25","244.75","71.25","3.0","20.5","247.0","114.75","2.75","1","24","350","143","0","27","271","69","0","13.0","274.5","127.0","3.0","28.0","148.25","145.25","1.0"
"0","24","341","69","2","30","291","209","1","22.5","333.5","112.25","1.5","15.75","246.25","87.0","0.75","1","45","354","107","4","21","180","112","5","42.75","358.0","105.0","2.0","31.5","333.5","102.5","1.25"
"0","20","382","41","2","26","140","198","0","31.5","317.25","85.5","0.75","20.5","277.5","109.5","2.25","1","27","337","36","1","23","236","169","2","31.5","299.25","59.0","1.25","25.25","339.25","136.5","2.75"
"0","24","170","205","0","27","217","198","3","16.5","249.25","83.25","1.5","26.5","259.5","85.25","1.25","1","22","208","157","1","20","338","163","4","19.5","235.5","103.25","2.5","28.5","250.0","110.75","1.25"
"1","27","288","83","4","29","180","54","2","18.75","232.25","109.75","2.25","24.5","227.75","146.0","1.5","1","8","421","18","5","38","247","140","1","27.25","232.5","93.25","1.0","26.0","295.75","143.0","1.25"
"0","10","155","95","1","23","204","136","1","19.25","220.25","137.25","2.0","26.5","246.75","114.25","1.0","1","26","140","198","0","20","382","41","2","18.75","202.25","117.75","1.25","30.75","285.75","76.5","0.75"
"1","19","312","38","1","21","219","145","1","28.25","281.0","128.75","0.5","28.0","241.5","149.25","1.25","1","20","140","85","3","17","274","120","3","19.25","269.0","79.25","1.25","21.25","260.5","94.0","1.0"
"0","17","274","120","3","20","140","85","3","30.75","343.0","116.0","1.5","19.75","239.25","114.25","1.0","1","24","260","73","1","18","250","55","2","21.0","239.0","89.25","1.0","27.25","235.5","128.25","0.5"
"0","24","201","76","1","27","241","97","3","14.0","273.25","125.0","2.25","29.0","185.25","117.75","0.5","0","20","122","107","2","24","140","133","3","18.75","224.75","159.0","2.0","27.0","308.25","76.5","2.0"
"0","29","180","54","2","27","288","83","4","13.75","279.75","83.75","1.75","33.75","244.75","158.5","1.0","1","27","241","97","3","24","201","76","1","22.75","225.75","107.5","2.5","21.25","274.0","101.5","3.0"
"0","27","228","204","1","13","305","99","2","22.5","278.25","99.5","1.75","18.0","302.75","116.5","1.5","0","27","281","191","0","34","221","91","1","28.0","253.75","186.5","2.25","35.25","274.25","91.0","2.0"
"1","22","139","140","1","19","229","2","1","20.0","243.5","114.5","0.75","30.0","251.75","120.75","1.25","1","10","172","64","1","33","287","211","0","20.5","276.0","46.75","2.5","28.5","219.0","140.25","1.0"
"1","23","204","136","1","10","155","95","1","21.75","278.5","89.25","1.5","24.5","233.75","139.75","1.5","0","21","219","145","1","19","312","38","1","23.75","338.75","100.5","1.25","24.0","285.5","106.25","0.5"
"0","19","229","2","1","22","139","140","1","20.75","225.25","113.75","1.75","24.0","231.25","134.5","2.0","1","20","218","131","0","28","330","84","1","21.0","318.5","101.5","1.75","18.0","258.0","116.25","0.75"
"1","24","140","133","3","20","122","107","2","20.0","254.75","82.0","2.25","19.25","235.75","82.0","1.5","1","13","305","99","2","27","228","204","1","28.5","250.25","156.25","0.75","22.0","227.0","103.0","0.5"
"1","49","392","242","1","17","128","89","0","27.0","309.5","78.75","1.0","22.75","250.25","130.25","1.25","1","9","91","105","2","10","169","111","2","34.75","185.25","175.0","0.75","12.5","260.0","100.0","2.75"
"0","33","287","211","0","10","172","64","1","23.75","212.0","132.0","1.75","17.0","189.25","125.25","1.5","1","34","221","91","1","27","281","191","0","17.75","203.0","96.25","1.75","32.25","266.0","103.25","0.5"
"0","28","330","84","1","20","218","131","0","41.0","362.25","96.5","3.0","31.75","304.25","89.0","2.5","0","23","124","95","0","13","229","241","3","22.5","209.5","123.25","1.25","14.25","256.75","90.0","2.0"
"0","10","169","111","2","9","91","105","2","32.5","229.0","123.25","0.5","12.0","252.25","66.0","2.5","1","55","432","197","1","31","400","108","3","22.5","202.5","116.25","1.25","21.75","218.25","156.5","2.0"
"0","28","288","152","3","41","231","186","0","16.0","241.25","46.75","2.5","29.25","241.0","163.5","1.0","1","23","305","92","2","20","127","81","1","32.75","335.5","122.75","1.25","22.5","192.75","129.0","1.0"
"0","20","248","102","4","41","118","106","2","17.75","248.5","84.75","1.25","25.75","245.75","103.25","0.75","1","37","367","40","0","27","362","107","3","22.75","259.75","105.0","1.75","25.5","222.25","142.75","1.25"
"0","27","362","107","3","37","367","40","0","26.75","328.0","120.75","1.5","23.25","295.0","70.75","0.75","1","41","231","186","0","28","288","152","3","20.5","210.0","126.0","0.75","27.0","235.0","86.75","1.25"
"0","13","339","55","3","27","279","78","1","27.0","247.75","146.0","0.75","24.5","198.5","142.25","0.5","0","20","207","132","4","41","236","93","0","23.75","198.0","100.25","1.5","30.25","275.75","118.25","0.5"
"1","23","325","90","2","28","197","165","0","19.25","276.5","111.25","1.5","27.25","217.25","97.75","1.25","1","14","255","32","2","27","419","14","0","16.0","257.25","73.25","1.5","32.0","261.25","143.5","2.0"
"0","17","236","144","1","27","323","104","1","21.75","179.25","117.0","0.75","13.25","252.25","124.0","2.0","0","16","298","154","1","20","268","104","1","21.75","270.25","126.25","0.5","18.25","285.25","111.25","1.0"
"0","38","247","140","1","8","421","18","5","20.75","189.75","130.5","1.75","21.25","203.0","124.25","1.5","1","23","216","104","0","20","162","174","2","28.5","269.5","114.75","0.5","26.75","224.25","169.0","1.5"
"1","20","268","104","1","16","298","154","1","19.75","205.75","108.75","2.0","23.0","198.75","136.25","1.75","1","24","209","103","0","20","296","107","2","26.25","210.75","118.25","1.0","11.75","214.75","73.5","2.5"
"0","20","162","174","2","23","216","104","0","17.75","236.75","67.25","1.5","19.75","252.25","118.5","1.75","0","14","163","134","4","37","245","68","0","17.75","187.5","137.75","1.25","28.75","303.5","70.75","1.0"
"0","28","197","165","0","23","325","90","2","17.0","200.0","159.75","2.5","28.75","240.5","101.75","1.5","1","27","222","122","1","30","232","137","0","21.25","242.5","104.25","2.5","25.25","211.5","129.5","1.5"
"0","27","419","14","0","14","255","32","2","24.0","242.25","109.25","2.5","25.75","247.25","96.75","2.25","0","30","232","137","0","27","222","122","1","20.75","280.5","70.5","1.75","28.5","305.0","123.5","1.0"
"1","27","279","78","1","13","339","55","3","20.75","206.25","102.0","2.0","15.25","190.75","73.75","2.0","0","17","128","89","0","49","392","242","1","26.25","257.0","55.0","1.0","18.25","294.75","153.0","2.75"
"0","20","296","107","2","24","209","103","0","34.75","261.25","145.0","1.0","26.25","265.25","143.0","2.25","1","27","323","104","1","17","236","144","1","35.25","341.25","91.75","2.75","24.75","232.25","108.75","2.0"
"0","16","264","191","2","24","298","126","0","30.75","262.5","180.25","1.75","36.0","287.0","101.75","2.0","0","20","127","81","1","23","305","92","2","28.5","179.75","157.0","1.25","14.25","255.25","95.0","2.25"
"1","21","297","104","5","24","247","22","0","25.75","356.5","118.0","2.0","28.25","313.75","49.25","0.25","1","26","316","196","0","26","233","232","1","22.5","267.5","133.75","1.5","28.0","231.0","141.0","0.5"
"0","24","250","107","1","21","174","202","1","22.75","246.5","65.25","0.75","26.5","331.25","159.5","2.5","1","19","260","93","2","23","320","114","0","22.25","195.25","169.75","1.75","28.5","289.75","96.5","1.75"
"1","19","273","67","1","3","140","102","3","18.5","191.75","99.0","1.75","20.75","227.5","109.5","1.25","0","27","217","85","0","11","333","55","4","27.25","311.5","79.75","1.5","28.25","259.0","149.0","2.0"
"1","6","169","77","1","13","239","118","0","21.75","286.75","95.5","1.0","24.75","237.25","114.25","1.25","1","34","344","116","3","31","150","280","4","32.25","268.0","136.5","1.25","25.5","258.5","136.0","1.75"
"1","24","298","126","0","16","264","191","2","21.5","261.25","116.0","1.75","16.25","310.75","117.75","1.75","1","40","314","120","0","11","163","80","1","25.75","272.5","85.5","1.5","21.25","248.0","67.5","2.25"
"0","3","140","102","3","19","273","67","1","19.75","178.0","150.5","1.75","33.25","295.0","69.5","1.0","1","16","310","52","1","20","174","136","1","19.5","224.25","104.75","1.5","21.25","222.75","152.25","1.75"
"0","26","233","232","1","26","316","196","0","27.0","202.25","125.75","1.75","34.75","284.75","125.5","0.25","0","21","352","80","3","42","167","258","0","27.5","258.0","113.25","0.5","26.5","205.0","181.75","1.25"
"0","11","163","80","1","40","314","120","0","26.0","288.0","86.25","1.5","30.5","301.25","117.25","1.25","0","23","320","114","0","19","260","93","2","24.75","255.25","118.25","2.25","27.75","205.25","126.0","1.0"
"1","11","333","55","4","27","217","85","0","18.5","237.5","78.75","1.75","28.25","213.25","100.25","1.0","0","13","239","118","0","6","169","77","1","14.75","245.25","63.5","1.5","30.0","292.25","119.0","1.25"
"0","20","174","136","1","16","310","52","1","24.75","212.0","118.5","1.0","13.0","220.25","84.5","2.25","0","24","247","22","0","21","297","104","5","25.0","203.75","144.75","0.5","26.25","238.75","120.25","1.75"
"1","37","245","68","0","14","163","134","4","15.75","205.0","128.5","2.0","25.5","213.5","107.0","1.0","1","13","292","91","1","17","278","103","0","15.25","245.0","80.25","3.0","33.75","234.75","182.25","0.75"
"0","27","235","76","1","6","127","100","1","25.5","148.5","140.0","1.0","15.0","257.0","90.75","1.75","1","42","167","258","0","21","352","80","3","20.75","222.25","140.75","2.0","20.0","237.25","90.5","1.75"
"0","41","392","104","0","38","294","114","2","21.0","285.5","128.0","0.75","21.0","301.75","118.75","1.0","1","41","118","106","2","20","248","102","4","28.25","327.25","104.75","2.0","18.75","220.25","103.0","1.5"
"1","38","294","114","2","41","392","104","0","20.0","206.25","125.25","0.75","18.25","279.0","118.75","1.5","0","31","150","280","4","34","344","116","3","33.25","348.25","89.75","2.25","24.25","215.5","127.0","1.75"
